created_at,entry_id,Temperature,Humidity,CO,Hydrogen
1/8/2019 11:19,171,28,45,1023,6
1/8/2019 11:19,172,28,45,1023,6
1/8/2019 11:19,173,28,45,1023,1
1/8/2019 11:20,174,28,45,1023,6
1/8/2019 11:20,175,28,45,1023,0
1/8/2019 11:20,176,28,45,1023,6
1/8/2019 11:21,177,28,45,1023,6
1/8/2019 11:21,178,28,45,1023,0
1/8/2019 11:21,179,28,45,1023,6
1/8/2019 11:22,180,28,45,1023,6
1/8/2019 11:22,181,28,45,1023,13
1/8/2019 11:22,182,28,45,1023,6
1/8/2019 11:22,183,28,45,1023,6
1/8/2019 11:23,184,28,45,1023,3
1/8/2019 11:23,185,28,45,1023,6
1/8/2019 11:23,186,28,45,1023,6
1/8/2019 11:24,187,28,45,1023,6
1/8/2019 11:24,188,28,45,1023,6
1/8/2019 11:24,189,28,45,1023,6
1/8/2019 11:25,190,28,45,1023,8
1/8/2019 11:25,191,28,45,1023,6
1/8/2019 11:25,192,28,45,1023,6
1/8/2019 11:25,193,28,45,1023,62
1/8/2019 11:26,194,28,45,1023,6
1/8/2019 11:26,195,28,45,1023,6
1/8/2019 11:26,196,28,45,1023,0
1/8/2019 11:27,197,28,45,1023,6
1/8/2019 11:27,198,28,45,1023,6
1/8/2019 11:27,199,28,45,1023,65
1/8/2019 11:28,200,28,45,1023,6
1/8/2019 11:28,201,28,44,1023,6
1/8/2019 11:28,202,28,44,1023,6
1/8/2019 11:29,203,28,44,1023,0
1/8/2019 11:29,204,28,44,1023,6
1/8/2019 11:29,205,28,44,1023,6
1/8/2019 11:30,206,28,44,1023,0
1/8/2019 11:30,207,28,44,1023,6
1/8/2019 11:30,208,28,44,1023,6
1/8/2019 11:31,209,28,44,1023,13
1/8/2019 11:31,210,28,44,1023,6
1/8/2019 11:31,211,28,44,1023,6
1/8/2019 11:31,212,28,44,1023,20
1/8/2019 11:32,213,28,44,1023,6
1/8/2019 11:32,214,28,44,1023,6
1/8/2019 11:32,215,28,44,1023,0
1/8/2019 11:33,216,28,44,1023,6
1/8/2019 11:33,217,28,44,1023,6
1/8/2019 11:33,218,28,44,1023,6
1/8/2019 11:34,219,28,44,1023,17
1/8/2019 11:34,220,28,44,1023,6
1/8/2019 11:34,221,28,44,1023,6
1/8/2019 11:35,222,28,44,1023,0
1/8/2019 11:35,223,28,43,1023,6
1/8/2019 11:35,224,28,43,1023,6
1/8/2019 11:36,225,28,43,1023,13
1/8/2019 11:36,226,28,43,1023,6
1/8/2019 11:36,227,28,43,1023,6
1/8/2019 11:37,228,28,43,1023,6
1/8/2019 11:37,229,28,43,1023,6
1/8/2019 11:37,230,28,43,1023,58
1/8/2019 11:37,231,28,43,1023,6
1/8/2019 11:38,232,28,43,1023,6
1/8/2019 11:38,233,28,43,1023,0
1/8/2019 11:38,234,28,43,1023,6
1/8/2019 11:39,235,28,43,1023,6
1/8/2019 11:39,236,28,43,1023,0
1/8/2019 11:39,237,28,43,1023,6
1/8/2019 11:40,238,28,43,1023,6
1/8/2019 11:40,239,28,43,1023,6
1/8/2019 11:40,240,28,43,1023,2
1/8/2019 11:41,241,28,43,1023,6
1/8/2019 11:41,242,28,43,1023,6
1/8/2019 11:41,243,28,43,1023,6
1/8/2019 11:42,244,28,43,1023,6
1/8/2019 11:42,245,28,43,1023,0
1/8/2019 11:42,246,28,43,1023,6
1/8/2019 11:43,247,28,42,1023,6
1/8/2019 11:43,248,28,42,1023,6
1/8/2019 11:43,249,28,42,1023,6
1/8/2019 11:44,250,28,41,1023,6
1/8/2019 11:44,251,28,41,1023,6
1/8/2019 11:44,252,28,41,1023,1
1/8/2019 11:45,253,28,41,1023,6
1/8/2019 11:45,254,28,41,1023,6
1/8/2019 11:45,255,28,41,1023,15
1/8/2019 11:45,256,28,43,1023,6
1/8/2019 11:46,257,28,43,1023,6
1/8/2019 11:46,258,28,43,1023,56
1/8/2019 11:46,259,28,43,1023,6
1/8/2019 11:47,260,28,43,1023,6
1/8/2019 11:47,261,28,43,1023,29
1/8/2019 11:47,262,28,42,1023,6
1/8/2019 11:48,263,28,42,1023,6
1/8/2019 11:48,264,28,42,1023,0
1/8/2019 11:48,265,28,42,1023,6
1/8/2019 11:49,266,28,42,1023,6
1/8/2019 11:49,267,28,42,1023,0
1/8/2019 11:49,268,28,42,1023,6
1/8/2019 11:50,269,28,42,1023,6
1/8/2019 11:50,270,28,42,1023,6
1/8/2019 11:50,271,28,42,1023,14
1/8/2019 11:51,272,28,42,1023,6
1/8/2019 11:51,273,28,41,1023,6
1/8/2019 11:51,274,28,41,1023,6
1/8/2019 11:52,275,28,41,1023,22
1/8/2019 11:52,276,28,41,1023,6
1/8/2019 11:52,277,28,41,1023,6
1/8/2019 11:53,278,28,41,1023,6
1/8/2019 11:53,279,28,41,1023,6
1/8/2019 11:53,280,28,41,1023,0
1/8/2019 11:54,281,28,41,1023,6
1/8/2019 11:54,282,28,42,1023,6
1/8/2019 11:54,283,28,42,1023,6
1/8/2019 11:55,284,28,42,1023,14
1/8/2019 11:55,285,28,42,1023,6
1/8/2019 11:55,286,28,42,1023,6
1/8/2019 11:56,287,28,42,1023,0
1/8/2019 11:56,288,28,42,1023,6
1/8/2019 11:56,289,28,42,1023,6
1/8/2019 11:57,290,28,42,1023,6
1/8/2019 11:57,291,28,42,1023,13
1/8/2019 11:57,292,28,42,1023,6
1/8/2019 11:58,293,28,42,1023,6
1/8/2019 11:58,294,28,42,1023,6
1/8/2019 11:58,295,28,42,1023,1
1/8/2019 11:59,296,28,42,1023,6
1/8/2019 11:59,297,28,42,1023,6
1/8/2019 11:59,298,28,42,1023,6
1/8/2019 12:00,299,28,42,1023,0
1/8/2019 12:00,300,28,42,1023,6
1/8/2019 12:00,301,28,42,1023,6
1/8/2019 12:01,302,28,42,1023,0
1/8/2019 12:01,303,28,42,1023,6
1/8/2019 12:01,304,28,42,1023,6
1/8/2019 12:02,305,28,42,1023,6
1/8/2019 12:02,306,28,42,1023,0
1/8/2019 12:02,307,28,42,1023,6
1/8/2019 12:03,308,28,42,1023,6
1/8/2019 12:03,309,28,42,1023,0
1/8/2019 12:03,310,28,42,1023,6
1/8/2019 12:04,311,28,42,1023,6
1/8/2019 12:04,312,28,42,1023,2
1/8/2019 12:04,313,28,42,1023,6
1/8/2019 12:05,314,28,42,1023,6
1/8/2019 12:05,315,28,42,1023,62
1/8/2019 12:05,316,28,42,1023,6
1/8/2019 12:06,317,28,42,1023,6
1/8/2019 12:06,318,28,42,1023,0
1/8/2019 12:06,319,28,42,1023,6
1/8/2019 12:07,320,28,42,1023,6
1/8/2019 12:07,321,28,42,1023,6
1/8/2019 12:07,322,28,42,1023,6
1/8/2019 12:07,323,28,42,1023,0
1/8/2019 12:08,324,28,42,1023,6
1/8/2019 12:08,325,28,42,1023,6
1/8/2019 12:08,326,28,42,1023,0
1/8/2019 12:09,327,28,42,1023,6
1/8/2019 12:09,328,28,42,1023,6
1/8/2019 12:09,329,28,42,1023,2
1/8/2019 12:10,330,28,42,1023,6
1/8/2019 12:10,331,28,42,1023,6
1/8/2019 12:10,332,28,42,1023,58
1/8/2019 12:10,333,28,41,1023,6
1/8/2019 12:11,334,28,41,1023,6
1/8/2019 12:11,335,28,41,1023,56
1/8/2019 12:11,336,28,42,1023,6
1/8/2019 12:12,337,28,42,1023,6
1/8/2019 12:12,338,28,42,1023,17
1/8/2019 12:12,339,28,42,1023,6
1/8/2019 12:13,340,28,42,1023,6
1/8/2019 12:13,341,28,42,1023,67
1/8/2019 12:13,342,28,42,1023,6
1/8/2019 12:14,343,28,42,1023,6
1/8/2019 12:14,344,28,42,1023,6
1/8/2019 12:14,345,28,42,1023,0
1/8/2019 12:15,346,28,42,1023,6
1/8/2019 12:15,347,28,42,1023,6
1/8/2019 12:15,348,28,42,1023,0
1/8/2019 12:16,349,28,42,1023,6
1/8/2019 12:16,350,28,42,1023,6
1/8/2019 12:16,351,28,42,1023,6
1/8/2019 12:17,352,28,42,1023,6
1/8/2019 12:17,353,28,42,1023,8
1/8/2019 12:17,354,28,42,1023,6
1/8/2019 12:17,355,28,42,1023,6
1/8/2019 12:18,356,28,42,1023,17
1/8/2019 12:18,357,28,42,1023,6
1/8/2019 12:19,358,28,43,1023,6
1/8/2019 12:19,359,28,43,1023,6
1/8/2019 12:19,360,28,43,1023,0
1/8/2019 12:20,361,28,43,1023,6
1/8/2019 12:20,362,28,43,1023,6
1/8/2019 12:20,363,28,43,1023,13
1/8/2019 12:20,364,28,43,1023,6
1/8/2019 12:21,365,28,43,1023,6
1/8/2019 12:21,366,28,43,1023,6
1/8/2019 12:21,367,28,43,1023,0
1/8/2019 12:22,368,28,43,1023,6
1/8/2019 12:22,369,28,43,1023,6
1/8/2019 12:22,370,28,43,1023,0
1/8/2019 12:23,371,28,43,1023,6
1/8/2019 12:23,372,28,43,1023,33
1/8/2019 12:23,373,28,43,1023,6
1/8/2019 12:24,374,28,43,1023,6
1/8/2019 12:24,375,28,43,1023,6
1/8/2019 12:24,376,28,43,1023,12
1/8/2019 12:25,377,28,43,1023,6
1/8/2019 12:25,378,28,43,1023,6
1/8/2019 12:25,379,28,43,1023,17
1/8/2019 12:26,380,28,43,1023,6
1/8/2019 12:26,381,28,43,1023,6
1/8/2019 12:26,382,28,43,1023,6
1/8/2019 12:27,383,28,43,1023,1
1/8/2019 12:27,384,28,44,1023,6
1/8/2019 12:27,385,28,44,1023,6
1/8/2019 12:27,386,28,44,1023,0
1/8/2019 12:28,387,28,44,1023,6
1/8/2019 12:28,388,28,44,1023,6
1/8/2019 12:28,389,28,44,1023,56
1/8/2019 12:29,390,28,44,1023,6
1/8/2019 12:29,391,28,44,1023,6
1/8/2019 12:29,392,28,44,1023,55
1/8/2019 12:30,393,28,43,1023,6
1/8/2019 12:30,394,28,43,1023,6
1/8/2019 12:30,395,28,43,1023,0
1/8/2019 12:31,396,28,44,1023,6
1/8/2019 12:31,397,28,44,1023,6
1/8/2019 12:31,398,28,44,1023,6
1/8/2019 12:31,399,28,44,1023,6
1/8/2019 12:32,400,28,44,1023,0
1/8/2019 12:32,401,28,44,1023,6
1/8/2019 12:32,402,28,44,1023,6
1/8/2019 12:33,403,28,44,1023,1
1/8/2019 12:33,404,28,44,1023,6
1/8/2019 12:33,405,28,44,1023,6
1/8/2019 12:34,406,28,44,1023,2
1/8/2019 12:34,407,28,44,1023,6
1/8/2019 12:34,408,28,44,1023,6
1/8/2019 12:35,409,28,44,1023,1
1/8/2019 12:35,410,28,44,1023,6
1/8/2019 12:35,411,28,44,1023,6
1/8/2019 12:36,412,28,44,1023,12
1/8/2019 12:36,413,28,43,1023,6
1/8/2019 12:36,414,28,43,1023,6
1/8/2019 12:36,415,28,43,1023,0
1/8/2019 12:37,416,28,43,1023,6
1/8/2019 12:37,417,28,43,1023,6
1/8/2019 12:37,418,28,43,1023,0
1/8/2019 12:38,419,28,43,1023,6
1/8/2019 12:38,420,28,43,1023,16
1/8/2019 12:38,421,28,43,1023,6
1/8/2019 12:39,422,28,43,1023,6
1/8/2019 12:39,423,28,43,1023,6
1/8/2019 12:39,424,28,43,1023,13
1/8/2019 12:40,425,28,43,1023,6
1/8/2019 12:40,426,28,43,1023,6
1/8/2019 12:40,427,28,43,1023,0
1/8/2019 12:40,428,28,42,1023,6
1/8/2019 12:41,429,28,42,1023,6
1/8/2019 12:41,430,28,42,1023,0
1/8/2019 12:41,431,28,43,1023,6
1/8/2019 12:42,432,28,43,1023,0
1/8/2019 12:42,433,28,43,1023,6
1/8/2019 12:42,434,28,43,1023,6
1/8/2019 12:42,435,28,43,1023,0
1/8/2019 12:43,436,28,43,1023,6
1/8/2019 12:43,437,28,43,1023,6
1/8/2019 12:43,438,28,43,1023,0
1/8/2019 12:44,439,28,42,1023,6
1/8/2019 12:44,440,28,42,1023,6
1/8/2019 12:44,441,28,42,1023,56
1/8/2019 12:45,442,28,42,1023,6
1/8/2019 12:45,443,28,42,1023,6
1/8/2019 12:45,444,28,42,1023,14
1/8/2019 12:46,445,28,42,1023,6
1/8/2019 12:46,446,28,42,1023,6
1/8/2019 12:46,447,28,42,1023,6
1/8/2019 12:47,448,28,42,1023,2
1/8/2019 12:47,449,28,41,1023,6
1/8/2019 12:47,450,28,41,1023,6
1/8/2019 12:47,451,28,41,1023,0
1/8/2019 12:48,452,28,41,1023,6
1/8/2019 12:48,453,28,41,1023,6
1/8/2019 12:48,454,28,41,1023,22
1/8/2019 12:49,455,28,41,1023,6
1/8/2019 12:49,456,28,41,1023,6
1/8/2019 12:49,457,28,41,1023,17
1/8/2019 12:50,458,28,41,1023,6
1/8/2019 12:50,459,28,41,1023,6
1/8/2019 12:50,460,28,41,1023,0
1/8/2019 12:50,461,28,41,1023,6
1/8/2019 12:51,462,28,41,1023,6
1/8/2019 12:51,463,28,41,1023,66
1/8/2019 12:51,464,28,41,1023,6
1/8/2019 12:52,465,28,41,1023,6
1/8/2019 12:52,466,28,41,1023,55
1/8/2019 12:52,467,28,41,1023,6
1/8/2019 12:53,468,28,41,1023,6
1/8/2019 12:53,469,28,41,1023,10
1/8/2019 12:53,470,28,41,1023,6
1/8/2019 12:54,471,28,41,1023,6
1/8/2019 12:54,472,28,41,1023,6
1/8/2019 12:54,473,28,41,1023,22
1/8/2019 12:55,474,28,41,1023,6
1/8/2019 12:55,475,28,41,1023,6
1/8/2019 12:55,476,28,41,1023,6
1/8/2019 12:56,477,28,41,1023,3
1/8/2019 12:56,478,28,41,1023,6
1/8/2019 12:56,479,28,41,1023,6
1/8/2019 12:57,480,28,41,1023,16
1/8/2019 12:57,481,28,42,1023,6
1/8/2019 12:57,482,28,42,1023,6
1/8/2019 12:57,483,28,42,1023,15
1/8/2019 12:58,484,28,42,1023,6
1/8/2019 12:58,485,28,42,1023,6
1/8/2019 12:58,486,28,42,1023,4
1/8/2019 12:59,487,28,43,1023,6
1/8/2019 12:59,488,28,43,1023,6
1/8/2019 12:59,489,28,43,1023,13
1/8/2019 13:00,490,28,43,1023,6
1/8/2019 13:00,491,28,43,1023,6
1/8/2019 13:00,492,28,43,1023,6
1/8/2019 13:01,493,28,43,1023,5
1/8/2019 13:01,494,28,44,1023,6
1/8/2019 13:01,495,28,44,1023,6
1/8/2019 13:02,496,28,44,1023,6
1/8/2019 13:02,497,28,44,1023,6
1/8/2019 13:02,498,28,44,1023,6
1/8/2019 13:02,499,28,44,1023,15
1/8/2019 13:03,500,28,44,1023,6
1/8/2019 13:03,501,28,44,1023,6
1/8/2019 13:04,502,28,44,1023,6
1/8/2019 13:04,503,28,44,1023,2
1/8/2019 13:04,504,28,44,1023,6
1/8/2019 13:04,505,28,44,1023,6
1/8/2019 13:05,506,28,44,1023,58
1/8/2019 13:05,507,28,45,1023,6
1/8/2019 13:05,508,28,45,1023,12
1/8/2019 13:06,509,28,45,1023,6
1/8/2019 13:06,510,28,45,1023,6
1/8/2019 13:06,511,28,45,1023,5
1/8/2019 13:06,512,28,45,1023,6
1/8/2019 13:07,513,28,45,1023,6
1/8/2019 13:07,514,28,45,1023,14
1/8/2019 13:07,515,28,45,1023,6
1/8/2019 13:08,516,28,45,1023,6
1/8/2019 13:08,517,28,45,1023,19
1/8/2019 13:08,518,28,46,1023,6
1/8/2019 13:09,519,28,46,1023,6
1/8/2019 13:09,520,28,46,1023,8
1/8/2019 13:09,521,28,46,1023,6
1/8/2019 13:10,522,28,46,1023,6
1/8/2019 13:10,523,28,46,1023,10
1/8/2019 13:10,524,28,46,1023,6
1/8/2019 13:11,525,28,46,1023,6
1/8/2019 13:11,526,28,46,1023,0
1/8/2019 13:11,527,28,46,1023,6
1/8/2019 13:12,528,28,46,1023,6
1/8/2019 13:12,529,28,46,1023,6
1/8/2019 13:12,530,28,46,1023,67
1/8/2019 13:13,531,28,46,1023,6
1/8/2019 13:13,532,28,46,1023,6
1/8/2019 13:13,533,28,46,1023,0
1/8/2019 13:13,534,28,46,1023,6
1/8/2019 13:14,535,28,47,1023,6
1/8/2019 13:14,536,28,47,1023,6
1/8/2019 13:14,537,28,47,1023,0
1/8/2019 13:15,538,28,47,1023,6
1/8/2019 13:15,539,28,47,1023,6
1/8/2019 13:15,540,28,47,1023,2
1/8/2019 13:16,541,28,47,1023,6
1/8/2019 13:16,542,28,47,1023,6
1/8/2019 13:16,543,28,47,1023,2
1/8/2019 13:17,544,28,47,1023,6
1/8/2019 13:17,545,28,47,1023,6
1/8/2019 13:17,546,28,47,1023,6
1/8/2019 13:18,547,28,47,1023,6
1/8/2019 13:18,548,28,47,1023,6
1/8/2019 13:18,549,28,47,1023,6
1/8/2019 13:19,550,28,47,1023,19
1/8/2019 13:19,551,28,47,1023,6
1/8/2019 13:19,552,28,47,1023,6
1/8/2019 13:19,553,28,47,1023,0
1/8/2019 13:20,554,28,47,1023,6
1/8/2019 13:20,555,28,47,1023,6
1/8/2019 13:20,556,28,47,1023,0
1/8/2019 13:21,557,28,47,1023,6
1/8/2019 13:21,558,28,47,1023,6
1/8/2019 13:21,559,28,47,1023,2
1/8/2019 13:22,560,28,47,1023,6
1/8/2019 13:22,561,28,47,1023,6
1/8/2019 13:22,562,28,47,1023,6
1/8/2019 13:23,563,28,47,1023,0
1/8/2019 13:23,564,28,47,1023,6
1/8/2019 13:23,565,28,47,1023,6
1/8/2019 13:24,566,28,47,1023,12
1/8/2019 13:24,567,28,47,1023,6
1/8/2019 13:24,568,28,47,1023,6
1/8/2019 13:25,569,28,47,1023,6
1/8/2019 13:25,570,28,47,1023,22
1/8/2019 13:25,571,28,47,1023,6
1/8/2019 13:25,572,28,47,1023,0
1/8/2019 13:26,573,28,47,1023,6
1/8/2019 13:26,574,28,47,1023,6
1/8/2019 13:26,575,28,47,1023,0
1/8/2019 13:27,576,28,47,1023,6
1/8/2019 13:27,577,28,47,1023,6
1/8/2019 13:27,578,28,47,1023,66
1/8/2019 13:28,579,28,47,1023,6
1/8/2019 13:28,580,28,47,1023,6
1/8/2019 13:28,581,28,47,1023,19
1/8/2019 13:28,582,28,47,1023,6
1/8/2019 13:29,583,28,47,1023,6
1/8/2019 13:29,584,28,47,1023,17
1/8/2019 13:30,585,28,47,1023,6
1/8/2019 13:30,586,28,47,1023,6
1/8/2019 13:30,587,28,47,1023,33
1/8/2019 13:30,588,28,47,1023,6
1/8/2019 13:31,589,28,47,1023,6
1/8/2019 13:31,590,28,47,1023,17
1/8/2019 13:31,591,28,47,1023,6
1/8/2019 13:32,592,28,48,1023,6
1/8/2019 13:32,593,28,48,1023,6
1/8/2019 13:32,594,28,48,1023,0
1/8/2019 13:33,595,28,48,1023,6
1/8/2019 13:33,596,28,48,1023,6
1/8/2019 13:33,597,28,48,1023,6
1/8/2019 13:34,598,28,48,1023,4
1/8/2019 13:34,599,28,48,1023,6
1/8/2019 13:34,600,28,48,1023,6
1/8/2019 13:35,601,28,48,1023,18
1/8/2019 13:35,602,28,48,1023,6
1/8/2019 13:35,603,28,48,1023,6
1/8/2019 13:36,604,28,48,1023,4
1/8/2019 13:36,605,28,48,1023,6
1/8/2019 13:36,606,28,48,1023,6
1/8/2019 13:37,607,28,48,1023,16
1/8/2019 13:37,608,28,48,1023,6
1/8/2019 13:37,609,28,48,1023,6
1/8/2019 13:38,610,28,48,1023,6
1/8/2019 13:38,611,28,48,1023,0
1/8/2019 13:38,612,28,48,1023,6
1/8/2019 13:38,613,28,48,1023,6
1/8/2019 13:39,614,28,48,1023,6
1/8/2019 13:39,615,28,48,1023,6
1/8/2019 13:39,616,28,48,1023,6
1/8/2019 13:40,617,28,48,1023,0
1/8/2019 13:40,618,28,48,1023,6
1/8/2019 13:40,619,28,48,1023,6
1/8/2019 13:41,620,28,48,1023,6
1/8/2019 13:41,621,28,48,1023,0
1/8/2019 13:41,622,28,48,1023,6
1/8/2019 13:42,623,28,48,1023,6
1/8/2019 13:42,624,28,48,1023,52
1/8/2019 13:42,625,28,48,1023,6
1/8/2019 13:43,626,28,48,1023,6
1/8/2019 13:43,627,28,48,1023,6
1/8/2019 13:43,628,28,48,1023,6
1/8/2019 13:44,629,28,48,1023,6
1/8/2019 13:44,630,28,48,1023,6
1/8/2019 13:44,631,28,48,1023,0
1/8/2019 13:45,632,28,48,1023,6
1/8/2019 13:45,633,28,48,1023,6
